Date,Day,Sunrise,Sunset,Day Length
"Feb 4, 2021",Thu,7:35 AM,4:55 PM,09h 20m
"Feb 5, 2021",Fri,7:33 AM,4:57 PM,09h 24m
"Feb 6, 2021",Sat,7:31 AM,4:59 PM,09h 27m
"Feb 7, 2021",Sun,7:30 AM,5:01 PM,09h 31m
"Feb 8, 2021",Mon,7:28 AM,5:03 PM,09h 34m
"Feb 9, 2021",Tue,7:26 AM,5:05 PM,09h 38m
"Feb 10, 2021",Wed,7:24 AM,5:06 PM,09h 42m
"Feb 11, 2021",Thu,7:23 AM,5:08 PM,09h 45m
"Feb 12, 2021",Fri,7:21 AM,5:10 PM,09h 49m
"Feb 13, 2021",Sat,7:19 AM,5:12 PM,09h 53m
"Feb 14, 2021",Sun,7:17 AM,5:14 PM,09h 56m
"Feb 15, 2021",Mon,7:15 AM,5:16 PM,10h 00m
"Feb 16, 2021",Tue,7:13 AM,5:18 PM,10h 04m
"Feb 17, 2021",Wed,7:11 AM,5:19 PM,10h 08m
"Feb 18, 2021",Thu,7:09 AM,5:21 PM,10h 11m
"Feb 19, 2021",Fri,7:07 AM,5:23 PM,10h 15m
"Feb 20, 2021",Sat,7:05 AM,5:25 PM,10h 19m
"Feb 21, 2021",Sun,7:03 AM,5:27 PM,10h 23m
"Feb 22, 2021",Mon,7:01 AM,5:28 PM,10h 27m
"Feb 23, 2021",Tue,6:59 AM,5:30 PM,10h 30m
"Feb 24, 2021",Wed,6:57 AM,5:32 PM,10h 34m
"Feb 25, 2021",Thu,6:55 AM,5:34 PM,10h 38m
"Feb 26, 2021",Fri,6:53 AM,5:36 PM,10h 42m
"Feb 27, 2021",Sat,6:51 AM,5:37 PM,10h 46m
"Feb 28, 2021",Sun,6:49 AM,5:39 PM,10h 50m
"Mar 1, 2021",Mon,6:47 AM,5:41 PM,10h 54m
"Mar 2, 2021",Tue,6:44 AM,5:43 PM,10h 58m
"Mar 3, 2021",Wed,6:42 AM,5:44 PM,11h 02m
"Mar 4, 2021",Thu,6:40 AM,5:46 PM,11h 06m
"Mar 5, 2021",Fri,6:38 AM,5:48 PM,11h 10m
"Mar 6, 2021",Sat,6:36 AM,5:50 PM,11h 14m
"Mar 7, 2021",Sun,6:33 AM,5:51 PM,11h 18m
"Mar 8, 2021",Mon,6:31 AM,5:53 PM,11h 22m
"Mar 9, 2021",Tue,6:29 AM,5:55 PM,11h 25m
"Mar 10, 2021",Wed,6:27 AM,5:57 PM,11h 29m
"Mar 11, 2021",Thu,6:24 AM,5:58 PM,11h 33m
"Mar 12, 2021",Fri,6:22 AM,6:00 PM,11h 37m
"Mar 13, 2021",Sat,6:20 AM,6:02 PM,11h 41m
"Mar 14, 2021",Sun,6:18 AM,6:03 PM,11h 45m
"Mar 15, 2021",Mon,6:15 AM,6:05 PM,11h 49m
"Mar 16, 2021",Tue,6:13 AM,6:07 PM,11h 53m
"Mar 17, 2021",Wed,6:11 AM,6:08 PM,11h 57m
"Mar 18, 2021",Thu,6:08 AM,6:10 PM,12h 01m
"Mar 19, 2021",Fri,6:06 AM,6:12 PM,12h 05m
"Mar 20, 2021",Sat,6:04 AM,6:13 PM,12h 09m
"Mar 21, 2021",Sun,6:01 AM,6:15 PM,12h 13m
"Mar 22, 2021",Mon,5:59 AM,6:17 PM,12h 17m
"Mar 23, 2021",Tue,5:57 AM,6:18 PM,12h 21m
"Mar 24, 2021",Wed,5:55 AM,6:20 PM,12h 25m
"Mar 25, 2021",Thu,5:52 AM,6:22 PM,12h 29m
"Mar 26, 2021",Fri,5:50 AM,6:24 PM,12h 33m
"Mar 27, 2021",Sat,5:48 AM,6:25 PM,12h 37m
"Mar 28, 2021",Sun,6:45 AM,7:27 PM,12h 41m
"Mar 29, 2021",Mon,6:43 AM,7:29 PM,12h 45m
"Mar 30, 2021",Tue,6:41 AM,7:30 PM,12h 49m
"Mar 31, 2021",Wed,6:39 AM,7:32 PM,12h 53m
"Apr 1, 2021",Thu,6:36 AM,7:33 PM,12h 57m
"Apr 2, 2021",Fri,6:34 AM,7:35 PM,13h 01m
"Apr 3, 2021",Sat,6:32 AM,7:37 PM,13h 05m
"Apr 4, 2021",Sun,6:29 AM,7:38 PM,13h 09m
"Apr 5, 2021",Mon,6:27 AM,7:40 PM,13h 12m
"Apr 6, 2021",Tue,6:25 AM,7:42 PM,13h 16m
"Apr 7, 2021",Wed,6:23 AM,7:43 PM,13h 20m
"Apr 8, 2021",Thu,6:20 AM,7:45 PM,13h 24m
"Apr 9, 2021",Fri,6:18 AM,7:47 PM,13h 28m
"Apr 10, 2021",Sat,6:16 AM,7:48 PM,13h 32m
"Apr 11, 2021",Sun,6:14 AM,7:50 PM,13h 36m
"Apr 12, 2021",Mon,6:12 AM,7:52 PM,13h 40m
"Apr 13, 2021",Tue,6:09 AM,7:54 PM,13h 44m
"Apr 14, 2021",Wed,6:07 AM,7:55 PM,13h 47m
"Apr 15, 2021",Thu,6:05 AM,7:57 PM,13h 51m
"Apr 16, 2021",Fri,6:03 AM,7:59 PM,13h 55m
"Apr 17, 2021",Sat,6:01 AM,8:00 PM,13h 59m
"Apr 18, 2021",Sun,5:59 AM,8:02 PM,14h 03m
"Apr 19, 2021",Mon,5:57 AM,8:04 PM,14h 06m
"Apr 20, 2021",Tue,5:55 AM,8:05 PM,14h 10m
"Apr 21, 2021",Wed,5:52 AM,8:07 PM,14h 14m
"Apr 22, 2021",Thu,5:50 AM,8:09 PM,14h 18m
"Apr 23, 2021",Fri,5:48 AM,8:10 PM,14h 21m
"Apr 24, 2021",Sat,5:46 AM,8:12 PM,14h 25m
"Apr 25, 2021",Sun,5:44 AM,8:14 PM,14h 29m
"Apr 26, 2021",Mon,5:42 AM,8:15 PM,14h 32m
"Apr 27, 2021",Tue,5:40 AM,8:17 PM,14h 36m
"Apr 28, 2021",Wed,5:38 AM,8:19 PM,14h 40m
"Apr 29, 2021",Thu,5:37 AM,8:20 PM,14h 43m
"Apr 30, 2021",Fri,5:35 AM,8:22 PM,14h 47m
"May 1, 2021",Sat,5:33 AM,8:24 PM,14h 50m
"May 2, 2021",Sun,5:31 AM,8:25 PM,14h 54m
"May 3, 2021",Mon,5:29 AM,8:27 PM,14h 57m
"May 4, 2021",Tue,5:27 AM,8:29 PM,15h 01m
"May 5, 2021",Wed,5:26 AM,8:30 PM,15h 04m
"May 6, 2021",Thu,5:24 AM,8:32 PM,15h 08m
"May 7, 2021",Fri,5:22 AM,8:33 PM,15h 11m
"May 8, 2021",Sat,5:20 AM,8:35 PM,15h 14m
"May 9, 2021",Sun,5:19 AM,8:37 PM,15h 17m
"May 10, 2021",Mon,5:17 AM,8:38 PM,15h 21m
"May 11, 2021",Tue,5:15 AM,8:40 PM,15h 24m
"May 12, 2021",Wed,5:14 AM,8:41 PM,15h 27m
"May 13, 2021",Thu,5:12 AM,8:43 PM,15h 30m
"May 14, 2021",Fri,5:11 AM,8:44 PM,15h 33m
"May 15, 2021",Sat,5:09 AM,8:46 PM,15h 36m
"May 16, 2021",Sun,5:08 AM,8:47 PM,15h 39m
"May 17, 2021",Mon,5:06 AM,8:49 PM,15h 42m
"May 18, 2021",Tue,5:05 AM,8:50 PM,15h 45m
"May 19, 2021",Wed,5:04 AM,8:52 PM,15h 48m
"May 20, 2021",Thu,5:02 AM,8:53 PM,15h 51m
"May 21, 2021",Fri,5:01 AM,8:55 PM,15h 53m
"May 22, 2021",Sat,5:00 AM,8:56 PM,15h 56m
"May 23, 2021",Sun,4:59 AM,8:58 PM,15h 58m
"May 24, 2021",Mon,4:57 AM,8:59 PM,16h 01m
"May 25, 2021",Tue,4:56 AM,9:00 PM,16h 03m
"May 26, 2021",Wed,4:55 AM,9:01 PM,16h 06m
"May 27, 2021",Thu,4:54 AM,9:03 PM,16h 08m
"May 28, 2021",Fri,4:53 AM,9:04 PM,16h 10m
"May 29, 2021",Sat,4:52 AM,9:05 PM,16h 12m
"May 30, 2021",Sun,4:51 AM,9:06 PM,16h 14m
"May 31, 2021",Mon,4:51 AM,9:08 PM,16h 16m
"Jun 1, 2021",Tue,4:50 AM,9:09 PM,16h 18m
"Jun 2, 2021",Wed,4:49 AM,9:10 PM,16h 20m
"Jun 3, 2021",Thu,4:48 AM,9:11 PM,16h 22m
"Jun 4, 2021",Fri,4:48 AM,9:12 PM,16h 24m
"Jun 5, 2021",Sat,4:47 AM,9:13 PM,16h 25m
"Jun 6, 2021",Sun,4:46 AM,9:14 PM,16h 27m
"Jun 7, 2021",Mon,4:46 AM,9:15 PM,16h 28m
"Jun 8, 2021",Tue,4:45 AM,9:15 PM,16h 30m
"Jun 9, 2021",Wed,4:45 AM,9:16 PM,16h 31m
"Jun 10, 2021",Thu,4:45 AM,9:17 PM,16h 32m
"Jun 11, 2021",Fri,4:44 AM,9:18 PM,16h 33m
"Jun 12, 2021",Sat,4:44 AM,9:18 PM,16h 34m
"Jun 13, 2021",Sun,4:44 AM,9:19 PM,16h 35m
"Jun 14, 2021",Mon,4:44 AM,9:20 PM,16h 35m
"Jun 15, 2021",Tue,4:43 AM,9:20 PM,16h 36m
"Jun 16, 2021",Wed,4:43 AM,9:21 PM,16h 37m
"Jun 17, 2021",Thu,4:43 AM,9:21 PM,16h 37m
"Jun 18, 2021",Fri,4:43 AM,9:21 PM,16h 38m
"Jun 19, 2021",Sat,4:43 AM,9:22 PM,16h 38m
"Jun 20, 2021",Sun,4:44 AM,9:22 PM,16h 38m
"Jun 21, 2021",Mon,4:44 AM,9:22 PM,16h 38m
"Jun 22, 2021",Tue,4:44 AM,9:22 PM,16h 38m
"Jun 23, 2021",Wed,4:44 AM,9:22 PM,16h 38m
"Jun 24, 2021",Thu,4:45 AM,9:23 PM,16h 38m
"Jun 25, 2021",Fri,4:45 AM,9:23 PM,16h 37m
"Jun 26, 2021",Sat,4:45 AM,9:23 PM,16h 37m
"Jun 27, 2021",Sun,4:46 AM,9:22 PM,16h 36m
"Jun 28, 2021",Mon,4:46 AM,9:22 PM,16h 36m
"Jun 29, 2021",Tue,4:47 AM,9:22 PM,16h 35m
"Jun 30, 2021",Wed,4:47 AM,9:22 PM,16h 34m
"Jul 1, 2021",Thu,4:48 AM,9:22 PM,16h 33m
"Jul 2, 2021",Fri,4:49 AM,9:21 PM,16h 32m
"Jul 3, 2021",Sat,4:50 AM,9:21 PM,16h 31m
"Jul 4, 2021",Sun,4:50 AM,9:20 PM,16h 30m
"Jul 5, 2021",Mon,4:51 AM,9:20 PM,16h 28m
"Jul 6, 2021",Tue,4:52 AM,9:19 PM,16h 27m
"Jul 7, 2021",Wed,4:53 AM,9:19 PM,16h 25m
"Jul 8, 2021",Thu,4:54 AM,9:18 PM,16h 24m
"Jul 9, 2021",Fri,4:55 AM,9:18 PM,16h 22m
"Jul 10, 2021",Sat,4:56 AM,9:17 PM,16h 20m
"Jul 11, 2021",Sun,4:57 AM,9:16 PM,16h 19m
"Jul 12, 2021",Mon,4:58 AM,9:15 PM,16h 17m
"Jul 13, 2021",Tue,4:59 AM,9:14 PM,16h 15m
"Jul 14, 2021",Wed,5:00 AM,9:13 PM,16h 13m
"Jul 15, 2021",Thu,5:01 AM,9:12 PM,16h 11m
"Jul 16, 2021",Fri,5:03 AM,9:11 PM,16h 08m
"Jul 17, 2021",Sat,5:04 AM,9:10 PM,16h 06m
"Jul 18, 2021",Sun,5:05 AM,9:09 PM,16h 04m
"Jul 19, 2021",Mon,5:06 AM,9:08 PM,16h 01m
"Jul 20, 2021",Tue,5:08 AM,9:07 PM,15h 59m
"Jul 21, 2021",Wed,5:09 AM,9:06 PM,15h 56m
"Jul 22, 2021",Thu,5:10 AM,9:05 PM,15h 54m
"Jul 23, 2021",Fri,5:12 AM,9:03 PM,15h 51m
"Jul 24, 2021",Sat,5:13 AM,9:02 PM,15h 48m
"Jul 25, 2021",Sun,5:15 AM,9:01 PM,15h 45m
"Jul 26, 2021",Mon,5:16 AM,8:59 PM,15h 43m
"Jul 27, 2021",Tue,5:17 AM,8:58 PM,15h 40m
"Jul 28, 2021",Wed,5:19 AM,8:56 PM,15h 37m
"Jul 29, 2021",Thu,5:20 AM,8:55 PM,15h 34m
"Jul 30, 2021",Fri,5:22 AM,8:53 PM,15h 31m
"Jul 31, 2021",Sat,5:23 AM,8:52 PM,15h 28m
"Aug 1, 2021",Sun,5:25 AM,8:50 PM,15h 25m
"Aug 2, 2021",Mon,5:26 AM,8:48 PM,15h 22m
"Aug 3, 2021",Tue,5:28 AM,8:47 PM,15h 18m
"Aug 4, 2021",Wed,5:29 AM,8:45 PM,15h 15m
"Aug 5, 2021",Thu,5:31 AM,8:43 PM,15h 12m
"Aug 6, 2021",Fri,5:33 AM,8:42 PM,15h 09m
"Aug 7, 2021",Sat,5:34 AM,8:40 PM,15h 05m
"Aug 8, 2021",Sun,5:36 AM,8:38 PM,15h 02m
"Aug 9, 2021",Mon,5:37 AM,8:36 PM,14h 58m
"Aug 10, 2021",Tue,5:39 AM,8:34 PM,14h 55m
"Aug 11, 2021",Wed,5:40 AM,8:32 PM,14h 52m
"Aug 12, 2021",Thu,5:42 AM,8:31 PM,14h 48m
"Aug 13, 2021",Fri,5:44 AM,8:29 PM,14h 45m
"Aug 14, 2021",Sat,5:45 AM,8:27 PM,14h 41m
"Aug 15, 2021",Sun,5:47 AM,8:25 PM,14h 37m
"Aug 16, 2021",Mon,5:48 AM,8:23 PM,14h 34m
"Aug 17, 2021",Tue,5:50 AM,8:21 PM,14h 30m
"Aug 18, 2021",Wed,5:52 AM,8:19 PM,14h 27m
"Aug 19, 2021",Thu,5:53 AM,8:17 PM,14h 23m
"Aug 20, 2021",Fri,5:55 AM,8:15 PM,14h 19m
"Aug 21, 2021",Sat,5:56 AM,8:13 PM,14h 16m
"Aug 22, 2021",Sun,5:58 AM,8:11 PM,14h 12m
"Aug 23, 2021",Mon,6:00 AM,8:08 PM,14h 08m
"Aug 24, 2021",Tue,6:01 AM,8:06 PM,14h 05m
"Aug 25, 2021",Wed,6:03 AM,8:04 PM,14h 01m
"Aug 26, 2021",Thu,6:04 AM,8:02 PM,13h 57m
"Aug 27, 2021",Fri,6:06 AM,8:00 PM,13h 53m
"Aug 28, 2021",Sat,6:08 AM,7:58 PM,13h 50m
"Aug 29, 2021",Sun,6:09 AM,7:55 PM,13h 46m
"Aug 30, 2021",Mon,6:11 AM,7:53 PM,13h 42m
"Aug 31, 2021",Tue,6:12 AM,7:51 PM,13h 38m
"Sep 1, 2021",Wed,6:14 AM,7:49 PM,13h 34m
"Sep 2, 2021",Thu,6:16 AM,7:47 PM,13h 31m
"Sep 3, 2021",Fri,6:17 AM,7:44 PM,13h 27m
"Sep 4, 2021",Sat,6:19 AM,7:42 PM,13h 23m
"Sep 5, 2021",Sun,6:20 AM,7:40 PM,13h 19m
"Sep 6, 2021",Mon,6:22 AM,7:38 PM,13h 15m
"Sep 7, 2021",Tue,6:23 AM,7:35 PM,13h 11m
"Sep 8, 2021",Wed,6:25 AM,7:33 PM,13h 07m
"Sep 9, 2021",Thu,6:27 AM,7:31 PM,13h 04m
"Sep 10, 2021",Fri,6:28 AM,7:28 PM,13h 00m
"Sep 11, 2021",Sat,6:30 AM,7:26 PM,12h 56m
"Sep 12, 2021",Sun,6:31 AM,7:24 PM,12h 52m
"Sep 13, 2021",Mon,6:33 AM,7:22 PM,12h 48m
"Sep 14, 2021",Tue,6:35 AM,7:19 PM,12h 44m
"Sep 15, 2021",Wed,6:36 AM,7:17 PM,12h 40m
"Sep 16, 2021",Thu,6:38 AM,7:15 PM,12h 36m
"Sep 17, 2021",Fri,6:39 AM,7:12 PM,12h 32m
"Sep 18, 2021",Sat,6:41 AM,7:10 PM,12h 29m
"Sep 19, 2021",Sun,6:42 AM,7:08 PM,12h 25m
"Sep 20, 2021",Mon,6:44 AM,7:05 PM,12h 21m
"Sep 21, 2021",Tue,6:46 AM,7:03 PM,12h 17m
"Sep 22, 2021",Wed,6:47 AM,7:01 PM,12h 13m
"Sep 23, 2021",Thu,6:49 AM,6:58 PM,12h 09m
"Sep 24, 2021",Fri,6:50 AM,6:56 PM,12h 05m
"Sep 25, 2021",Sat,6:52 AM,6:54 PM,12h 01m
"Sep 26, 2021",Sun,6:54 AM,6:51 PM,11h 57m
"Sep 27, 2021",Mon,6:55 AM,6:49 PM,11h 53m
"Sep 28, 2021",Tue,6:57 AM,6:47 PM,11h 49m
"Sep 29, 2021",Wed,6:58 AM,6:44 PM,11h 45m
"Sep 30, 2021",Thu,7:00 AM,6:42 PM,11h 42m
"Oct 1, 2021",Fri,7:02 AM,6:40 PM,11h 38m
"Oct 2, 2021",Sat,7:03 AM,6:38 PM,11h 34m
"Oct 3, 2021",Sun,7:05 AM,6:35 PM,11h 30m
"Oct 4, 2021",Mon,7:07 AM,6:33 PM,11h 26m
"Oct 5, 2021",Tue,7:08 AM,6:31 PM,11h 22m
"Oct 6, 2021",Wed,7:10 AM,6:28 PM,11h 18m
"Oct 7, 2021",Thu,7:12 AM,6:26 PM,11h 14m
"Oct 8, 2021",Fri,7:13 AM,6:24 PM,11h 10m
"Oct 9, 2021",Sat,7:15 AM,6:22 PM,11h 06m
"Oct 10, 2021",Sun,7:17 AM,6:20 PM,11h 02m
"Oct 11, 2021",Mon,7:18 AM,6:17 PM,10h 59m
"Oct 12, 2021",Tue,7:20 AM,6:15 PM,10h 55m
"Oct 13, 2021",Wed,7:22 AM,6:13 PM,10h 51m
"Oct 14, 2021",Thu,7:23 AM,6:11 PM,10h 47m
"Oct 15, 2021",Fri,7:25 AM,6:09 PM,10h 43m
"Oct 16, 2021",Sat,7:27 AM,6:06 PM,10h 39m
"Oct 17, 2021",Sun,7:28 AM,6:04 PM,10h 35m
"Oct 18, 2021",Mon,7:30 AM,6:02 PM,10h 32m
"Oct 19, 2021",Tue,7:32 AM,6:00 PM,10h 28m
"Oct 20, 2021",Wed,7:34 AM,5:58 PM,10h 24m
"Oct 21, 2021",Thu,7:35 AM,5:56 PM,10h 20m
"Oct 22, 2021",Fri,7:37 AM,5:54 PM,10h 16m
"Oct 23, 2021",Sat,7:39 AM,5:52 PM,10h 13m
"Oct 24, 2021",Sun,7:41 AM,5:50 PM,10h 09m
"Oct 25, 2021",Mon,7:42 AM,5:48 PM,10h 05m
"Oct 26, 2021",Tue,7:44 AM,5:46 PM,10h 01m
"Oct 27, 2021",Wed,7:46 AM,5:44 PM,09h 58m
"Oct 28, 2021",Thu,7:48 AM,5:42 PM,09h 54m
"Oct 29, 2021",Fri,7:49 AM,5:40 PM,09h 50m
"Oct 30, 2021",Sat,7:51 AM,5:38 PM,09h 47m
"Oct 31, 2021",Sun,6:53 AM,4:37 PM,09h 43m
"Nov 1, 2021",Mon,6:55 AM,4:35 PM,09h 40m
"Nov 2, 2021",Tue,6:56 AM,4:33 PM,09h 36m
"Nov 3, 2021",Wed,6:58 AM,4:31 PM,09h 32m
"Nov 4, 2021",Thu,7:00 AM,4:29 PM,09h 29m
"Nov 5, 2021",Fri,7:02 AM,4:28 PM,09h 25m
"Nov 6, 2021",Sat,7:04 AM,4:26 PM,09h 22m
"Nov 7, 2021",Sun,7:05 AM,4:24 PM,09h 19m
"Nov 8, 2021",Mon,7:07 AM,4:23 PM,09h 15m
"Nov 9, 2021",Tue,7:09 AM,4:21 PM,09h 12m
"Nov 10, 2021",Wed,7:11 AM,4:20 PM,09h 09m
"Nov 11, 2021",Thu,7:12 AM,4:18 PM,09h 05m
"Nov 12, 2021",Fri,7:14 AM,4:17 PM,09h 02m
"Nov 13, 2021",Sat,7:16 AM,4:15 PM,08h 59m
"Nov 14, 2021",Sun,7:18 AM,4:14 PM,08h 56m
"Nov 15, 2021",Mon,7:19 AM,4:12 PM,08h 53m
"Nov 16, 2021",Tue,7:21 AM,4:11 PM,08h 50m
"Nov 17, 2021",Wed,7:23 AM,4:10 PM,08h 46m
"Nov 18, 2021",Thu,7:24 AM,4:09 PM,08h 44m
"Nov 19, 2021",Fri,7:26 AM,4:07 PM,08h 41m
"Nov 20, 2021",Sat,7:28 AM,4:06 PM,08h 38m
"Nov 21, 2021",Sun,7:29 AM,4:05 PM,08h 35m
"Nov 22, 2021",Mon,7:31 AM,4:04 PM,08h 32m
"Nov 23, 2021",Tue,7:33 AM,4:03 PM,08h 30m
"Nov 24, 2021",Wed,7:34 AM,4:02 PM,08h 27m
"Nov 25, 2021",Thu,7:36 AM,4:01 PM,08h 24m
"Nov 26, 2021",Fri,7:37 AM,4:00 PM,08h 22m
"Nov 27, 2021",Sat,7:39 AM,3:59 PM,08h 20m
"Nov 28, 2021",Sun,7:40 AM,3:58 PM,08h 17m
"Nov 29, 2021",Mon,7:42 AM,3:57 PM,08h 15m
"Nov 30, 2021",Tue,7:43 AM,3:57 PM,08h 13m
"Dec 1, 2021",Wed,7:45 AM,3:56 PM,08h 11m
"Dec 2, 2021",Thu,7:46 AM,3:55 PM,08h 09m
"Dec 3, 2021",Fri,7:48 AM,3:55 PM,08h 07m
"Dec 4, 2021",Sat,7:49 AM,3:54 PM,08h 05m
"Dec 5, 2021",Sun,7:50 AM,3:54 PM,08h 03m
"Dec 6, 2021",Mon,7:51 AM,3:53 PM,08h 02m
"Dec 7, 2021",Tue,7:53 AM,3:53 PM,08h 00m
"Dec 8, 2021",Wed,7:54 AM,3:53 PM,07h 59m
"Dec 9, 2021",Thu,7:55 AM,3:53 PM,07h 57m
"Dec 10, 2021",Fri,7:56 AM,3:52 PM,07h 56m
"Dec 11, 2021",Sat,7:57 AM,3:52 PM,07h 55m
"Dec 12, 2021",Sun,7:58 AM,3:52 PM,07h 54m
"Dec 13, 2021",Mon,7:59 AM,3:52 PM,07h 53m
"Dec 14, 2021",Tue,8:00 AM,3:52 PM,07h 52m
"Dec 15, 2021",Wed,8:01 AM,3:52 PM,07h 51m
"Dec 16, 2021",Thu,8:01 AM,3:52 PM,07h 51m
"Dec 17, 2021",Fri,8:02 AM,3:53 PM,07h 50m
"Dec 18, 2021",Sat,8:03 AM,3:53 PM,07h 50m
"Dec 19, 2021",Sun,8:03 AM,3:53 PM,07h 49m
"Dec 20, 2021",Mon,8:04 AM,3:54 PM,07h 49m
"Dec 21, 2021",Tue,8:05 AM,3:54 PM,07h 49m
"Dec 22, 2021",Wed,8:05 AM,3:54 PM,07h 49m
"Dec 23, 2021",Thu,8:05 AM,3:55 PM,07h 49m
"Dec 24, 2021",Fri,8:06 AM,3:56 PM,07h 49m
"Dec 25, 2021",Sat,8:06 AM,3:56 PM,07h 50m
"Dec 26, 2021",Sun,8:06 AM,3:57 PM,07h 50m
"Dec 27, 2021",Mon,8:07 AM,3:58 PM,07h 51m
"Dec 28, 2021",Tue,8:07 AM,3:58 PM,07h 51m
"Dec 29, 2021",Wed,8:07 AM,3:59 PM,07h 52m
"Dec 30, 2021",Thu,8:07 AM,4:00 PM,07h 53m
"Dec 31, 2021",Fri,8:07 AM,4:01 PM,07h 54m
"Jan 1, 2022",Sat,8:07 AM,4:02 PM,07h 55m
"Jan 2, 2022",Sun,8:07 AM,4:03 PM,07h 56m
"Jan 3, 2022",Mon,8:07 AM,4:04 PM,07h 57m
"Jan 4, 2022",Tue,8:06 AM,4:05 PM,07h 59m
"Jan 5, 2022",Wed,8:06 AM,4:07 PM,08h 00m
"Jan 6, 2022",Thu,8:06 AM,4:08 PM,08h 02m
"Jan 7, 2022",Fri,8:05 AM,4:09 PM,08h 03m
"Jan 8, 2022",Sat,8:05 AM,4:10 PM,08h 05m
"Jan 9, 2022",Sun,8:04 AM,4:12 PM,08h 07m
"Jan 10, 2022",Mon,8:04 AM,4:13 PM,08h 09m
"Jan 11, 2022",Tue,8:03 AM,4:14 PM,08h 11m
"Jan 12, 2022",Wed,8:02 AM,4:16 PM,08h 13m
"Jan 13, 2022",Thu,8:02 AM,4:17 PM,08h 15m
"Jan 14, 2022",Fri,8:01 AM,4:19 PM,08h 17m
"Jan 15, 2022",Sat,8:00 AM,4:20 PM,08h 20m
"Jan 16, 2022",Sun,7:59 AM,4:22 PM,08h 22m
"Jan 17, 2022",Mon,7:58 AM,4:24 PM,08h 25m
"Jan 18, 2022",Tue,7:58 AM,4:25 PM,08h 27m
"Jan 19, 2022",Wed,7:57 AM,4:27 PM,08h 30m
"Jan 20, 2022",Thu,7:55 AM,4:28 PM,08h 32m
"Jan 21, 2022",Fri,7:54 AM,4:30 PM,08h 35m
"Jan 22, 2022",Sat,7:53 AM,4:32 PM,08h 38m
"Jan 23, 2022",Sun,7:52 AM,4:34 PM,08h 41m
"Jan 24, 2022",Mon,7:51 AM,4:35 PM,08h 44m
"Jan 25, 2022",Tue,7:50 AM,4:37 PM,08h 47m
"Jan 26, 2022",Wed,7:48 AM,4:39 PM,08h 50m
"Jan 27, 2022",Thu,7:47 AM,4:40 PM,08h 53m
"Jan 28, 2022",Fri,7:46 AM,4:42 PM,08h 56m
"Jan 29, 2022",Sat,7:44 AM,4:44 PM,08h 59m
"Jan 30, 2022",Sun,7:43 AM,4:46 PM,09h 03m
"Jan 31, 2022",Mon,7:41 AM,4:48 PM,09h 06m
"Feb 1, 2022",Tue,7:40 AM,4:49 PM,09h 09m
"Feb 2, 2022",Wed,7:38 AM,4:51 PM,09h 12m
"Feb 3, 2022",Thu,7:37 AM,4:53 PM,09h 16m
"Feb 4, 2022",Fri,7:35 AM,4:55 PM,09h 19m
"Feb 5, 2022",Sat,7:34 AM,4:57 PM,09h 23m
"Feb 6, 2022",Sun,7:32 AM,4:59 PM,09h 26m
"Feb 7, 2022",Mon,7:30 AM,5:00 PM,09h 30m
"Feb 8, 2022",Tue,7:28 AM,5:02 PM,09h 33m
"Feb 9, 2022",Wed,7:27 AM,5:04 PM,09h 37m
"Feb 10, 2022",Thu,7:25 AM,5:06 PM,09h 41m
"Feb 11, 2022",Fri,7:23 AM,5:08 PM,09h 44m
"Feb 12, 2022",Sat,7:21 AM,5:10 PM,09h 48m
"Feb 13, 2022",Sun,7:19 AM,5:12 PM,09h 52m
"Feb 14, 2022",Mon,7:18 AM,5:13 PM,09h 55m
"Feb 15, 2022",Tue,7:16 AM,5:15 PM,09h 59m
"Feb 16, 2022",Wed,7:14 AM,5:17 PM,10h 03m
"Feb 17, 2022",Thu,7:12 AM,5:19 PM,10h 07m
"Feb 18, 2022",Fri,7:10 AM,5:21 PM,10h 10m
"Feb 19, 2022",Sat,7:08 AM,5:23 PM,10h 14m
"Feb 20, 2022",Sun,7:06 AM,5:24 PM,10h 18m
"Feb 21, 2022",Mon,7:04 AM,5:26 PM,10h 22m
"Feb 22, 2022",Tue,7:02 AM,5:28 PM,10h 26m
"Feb 23, 2022",Wed,7:00 AM,5:30 PM,10h 29m
"Feb 24, 2022",Thu,6:58 AM,5:32 PM,10h 33m
"Feb 25, 2022",Fri,6:56 AM,5:33 PM,10h 37m
"Feb 26, 2022",Sat,6:53 AM,5:35 PM,10h 41m
"Feb 27, 2022",Sun,6:51 AM,5:37 PM,10h 45m
"Feb 28, 2022",Mon,6:49 AM,5:39 PM,10h 49m
"Mar 1, 2022",Tue,6:47 AM,5:40 PM,10h 53m
"Mar 2, 2022",Wed,6:45 AM,5:42 PM,10h 57m
"Mar 3, 2022",Thu,6:43 AM,5:44 PM,11h 01m
"Mar 4, 2022",Fri,6:41 AM,5:46 PM,11h 05m
"Mar 5, 2022",Sat,6:38 AM,5:47 PM,11h 09m
"Mar 6, 2022",Sun,6:36 AM,5:49 PM,11h 13m
"Mar 7, 2022",Mon,6:34 AM,5:51 PM,11h 17m
"Mar 8, 2022",Tue,6:32 AM,5:53 PM,11h 20m
"Mar 9, 2022",Wed,6:29 AM,5:54 PM,11h 24m
"Mar 10, 2022",Thu,6:27 AM,5:56 PM,11h 28m
"Mar 11, 2022",Fri,6:25 AM,5:58 PM,11h 32m
